user_id,product_id,action,timestamp
1,16,view,11/06/2025 0:20
1,16,click,11/06/2025 0:37
1,36,view,11/06/2025 1:14
1,7,search,11/06/2025 1:20
1,16,search,11/06/2025 1:56
1,15,view,11/06/2025 4:27
1,6,search,11/06/2025 7:02
1,15,view,11/06/2025 8:59
1,40,click,11/06/2025 9:12
1,47,add_to_cart,11/06/2025 9:39
1,11,add_to_cart,11/06/2025 11:16
1,1,search,11/06/2025 13:03
1,6,click,11/06/2025 14:53
1,6,click,11/06/2025 16:18
1,11,purchase,11/06/2025 18:39
1,26,search,11/06/2025 20:53
1,11,click,11/06/2025 22:52
1,49,click,11/07/2025 1:49
1,49,click,11/07/2025 3:07
1,6,add_to_cart,11/07/2025 4:35
1,49,view,11/07/2025 6:40
1,12,search,11/07/2025 9:03
1,22,search,11/07/2025 10:09
1,6,purchase,11/07/2025 12:54
1,22,view,11/07/2025 13:05
1,12,view,11/07/2025 14:27
1,47,purchase,11/07/2025 16:26
1,48,view,11/07/2025 18:51
1,22,view,11/07/2025 19:59
1,6,view,11/07/2025 20:58
1,47,view,11/07/2025 22:55
1,27,click,11/07/2025 23:27
1,12,click,11/07/2025 23:56
1,6,view,11/08/2025 0:42
1,4,click,11/08/2025 3:14
1,5,search,11/08/2025 4:28
1,47,click,11/08/2025 7:01
1,47,click,11/08/2025 9:59
1,22,search,11/08/2025 11:08
1,5,click,11/08/2025 13:26
1,26,search,11/08/2025 16:19
1,49,add_to_cart,11/08/2025 18:21
1,49,purchase,11/08/2025 20:18
1,11,rate,11/08/2025 21:01
1,7,view,11/08/2025 21:47
1,4,click,11/08/2025 23:18
1,39,search,11/09/2025 1:43
1,49,click,11/09/2025 2:15
1,39,add_to_cart,11/09/2025 4:40
1,49,add_to_cart,11/09/2025 4:57
1,39,update_quantity,11/09/2025 5:15
1,39,view,11/09/2025 8:08
1,37,click,11/09/2025 10:59
1,49,click,11/09/2025 13:19
1,39,purchase,11/09/2025 14:40
2,31,view,02/13/2026 9:47
2,31,add_to_cart,02/13/2026 11:49
2,31,view,02/13/2026 12:34
2,8,view,02/13/2026 13:15
2,31,view,02/13/2026 14:14
2,31,add_to_cart,02/13/2026 16:15
2,31,click,02/13/2026 16:45
2,37,search,02/13/2026 18:24
2,13,search,02/13/2026 20:15
2,11,click,02/13/2026 22:14
2,31,view,02/13/2026 22:22
2,31,update_quantity,02/13/2026 22:29
2,31,purchase,02/14/2026 0:14
2,26,view,02/14/2026 2:52
2,11,view,02/14/2026 5:42
2,1,search,02/14/2026 7:28
2,13,view,02/14/2026 8:39
2,3,add_to_cart,02/14/2026 10:52
2,38,search,02/14/2026 12:09
2,1,view,02/14/2026 14:02
2,19,view,02/14/2026 16:17
2,6,click,02/14/2026 16:19
2,12,search,02/14/2026 18:36
2,19,add_to_cart,02/14/2026 18:51
